Timestamp,ClientID,Latency(ms)
2024-09-18 15:26:15.430,8,0.1866
2024-09-18 15:26:15.492,9,0.2349
2024-09-18 15:26:15.599,10,0.2084
2024-09-18 15:26:16.024,1,0.3451
2024-09-18 15:26:16.085,2,0.2867
2024-09-18 15:26:16.163,3,0.2105
2024-09-18 15:26:16.164,4,0.2085
2024-09-18 15:26:16.273,5,0.2292
2024-09-18 15:26:16.381,7,0.2653
2024-09-18 15:26:16.382,6,0.334
2024-09-18 15:26:16.444,8,0.3841
2024-09-18 15:26:16.506,9,0.365
2024-09-18 15:26:16.615,10,0.3237
2024-09-18 15:26:17.038,1,0.2455
2024-09-18 15:26:17.100,2,0.2544
2024-09-18 15:26:17.177,4,0.2836
2024-09-18 15:26:17.178,3,0.3304
2024-09-18 15:26:17.286,5,0.2791
2024-09-18 15:26:17.396,6,0.0958
2024-09-18 15:26:17.396,7,0.135
2024-09-18 15:26:17.457,8,0.1738
2024-09-18 15:26:17.520,9,0.1516
2024-09-18 15:26:17.629,10,0.2295
2024-09-18 15:26:18.052,1,0.4524
2024-09-18 15:26:18.115,2,0.3745
2024-09-18 15:26:18.190,4,0.1388
2024-09-18 15:26:18.191,3,0.1849
2024-09-18 15:26:18.300,5,0.2887
2024-09-18 15:26:18.409,7,0.3574
2024-09-18 15:26:18.409,6,0.3753
2024-09-18 15:26:18.471,8,0.1417
2024-09-18 15:26:18.534,9,0.2995
2024-09-18 15:26:18.643,10,0.3386
2024-09-18 15:26:19.065,1,0.233
2024-09-18 15:26:19.127,2,0.228
2024-09-18 15:26:19.205,3,0.2307
2024-09-18 15:26:19.206,4,0.1991
2024-09-18 15:26:19.313,5,0.1863
2024-09-18 15:26:19.423,6,0.3724
2024-09-18 15:26:19.424,7,0.5041
2024-09-18 15:26:19.484,8,0.2941
2024-09-18 15:26:19.547,9,0.2434
2024-09-18 15:26:19.655,10,0.4706
2024-09-18 15:26:20.076,1,0.2014
2024-09-18 15:26:20.138,2,0.2711
2024-09-18 15:26:20.216,3,0.1643
2024-09-18 15:26:20.216,4,0.2275
2024-09-18 15:26:20.324,5,0.2585
2024-09-18 15:26:20.432,7,0.2059
2024-09-18 15:26:20.432,6,0.2135
2024-09-18 15:26:20.494,8,0.0835
2024-09-18 15:26:20.557,9,0.3612
2024-09-18 15:26:20.665,10,0.3087
2024-09-18 15:26:21.085,1,0.2632
2024-09-18 15:26:21.149,2,0.3159
2024-09-18 15:26:21.226,3,0.2629
2024-09-18 15:26:21.227,4,0.2596
2024-09-18 15:26:21.334,5,0.196
2024-09-18 15:26:21.443,7,0.2214
2024-09-18 15:26:21.444,6,0.2764
2024-09-18 15:26:21.504,8,0.2868
2024-09-18 15:26:21.567,9,0.2343
2024-09-18 15:26:21.675,10,0.1647
2024-09-18 15:26:22.097,1,0.2038
2024-09-18 15:26:22.158,2,0.2575
2024-09-18 15:26:22.235,4,0.1953
2024-09-18 15:26:22.236,3,0.2158
2024-09-18 15:26:22.346,5,0.2395
2024-09-18 15:26:22.454,6,0.2418
2024-09-18 15:26:22.454,7,0.2541
2024-09-18 15:26:22.517,8,0.2458
2024-09-18 15:26:22.578,9,0.241
2024-09-18 15:26:22.688,10,0.2532
2024-09-18 15:26:23.113,1,0.2487
2024-09-18 15:26:23.159,2,0.0943
2024-09-18 15:26:23.239,4,0.276
2024-09-18 15:26:23.239,3,0.2601
2024-09-18 15:26:23.347,5,0.4483
2024-09-18 15:26:23.470,7,0.2199
2024-09-18 15:26:23.476,6,0.1852
2024-09-18 15:26:23.532,8,0.3149
2024-09-18 15:26:23.594,9,0.2508
2024-09-18 15:26:23.703,10,0.3074
2024-09-18 15:26:24.124,1,0.3547
2024-09-18 15:26:24.170,2,0.2209
2024-09-18 15:26:24.248,3,0.2367
2024-09-18 15:26:24.249,4,0.3393
2024-09-18 15:26:24.356,5,0.2084
2024-09-18 15:26:24.481,7,0.1966
2024-09-18 15:26:24.482,6,0.3145
2024-09-18 15:26:24.544,8,0.2626
2024-09-18 15:26:24.606,9,0.2823
2024-09-18 15:26:24.716,10,0.3245
2024-09-18 15:26:25.135,1,0.3932
2024-09-18 15:26:25.183,2,0.2701
2024-09-18 15:26:25.260,4,0.2141
2024-09-18 15:26:25.260,3,0.2218
2024-09-18 15:26:25.369,5,0.3217
2024-09-18 15:26:25.493,6,0.312
2024-09-18 15:26:25.494,7,0.3348
2024-09-18 15:26:25.556,8,0.3328
2024-09-18 15:26:25.618,9,0.314
2024-09-18 15:26:25.727,10,0.2281
2024-09-18 15:26:26.147,1,0.379
2024-09-18 15:26:26.193,2,0.214
2024-09-18 15:26:26.271,3,0.2953
2024-09-18 15:26:26.272,4,0.3917
2024-09-18 15:26:26.380,5,0.1781
2024-09-18 15:26:26.504,7,0.2552
2024-09-18 15:26:26.505,6,0.1371
2024-09-18 15:26:26.567,8,0.2512
2024-09-18 15:26:26.629,9,0.3572
2024-09-18 15:26:26.738,10,0.252
2024-09-18 15:26:27.157,1,0.4093
2024-09-18 15:26:27.204,2,0.2725
2024-09-18 15:26:27.281,3,0.2302
2024-09-18 15:26:27.282,4,0.2426
2024-09-18 15:26:27.391,5,0.3534
2024-09-18 15:26:27.515,6,0.1884
2024-09-18 15:26:27.516,7,0.2746
2024-09-18 15:26:27.578,8,0.3458
2024-09-18 15:26:27.641,9,0.3773
2024-09-18 15:26:27.749,10,0.2297
2024-09-18 15:26:28.170,1,0.3362
2024-09-18 15:26:28.216,2,0.173
2024-09-18 15:26:28.295,4,0.2893
2024-09-18 15:26:28.295,3,0.2607
2024-09-18 15:26:28.404,5,0.3278
2024-09-18 15:26:28.527,6,0.1578
2024-09-18 15:26:28.527,7,0.3026
2024-09-18 15:26:28.590,8,0.1831
2024-09-18 15:26:28.653,9,0.24
2024-09-18 15:26:28.761,10,0.2705
2024-09-18 15:26:29.183,1,0.2074
2024-09-18 15:26:29.230,2,0.1952
2024-09-18 15:26:29.308,4,0.2124
2024-09-18 15:26:29.308,3,0.3496
2024-09-18 15:26:29.419,5,0.3767
2024-09-18 15:26:29.543,7,0.2492
2024-09-18 15:26:29.543,6,0.4088
2024-09-18 15:26:29.605,8,0.1518
2024-09-18 15:26:29.668,9,0.3439
2024-09-18 15:26:29.777,10,0.2986
2024-09-18 15:26:30.196,1,0.1902
2024-09-18 15:26:30.243,2,0.2491
2024-09-18 15:26:30.320,4,0.1047
2024-09-18 15:26:30.320,3,0.1555
2024-09-18 15:26:30.431,5,0.2515
2024-09-18 15:26:30.556,7,0.1096
2024-09-18 15:26:30.557,6,0.2957
2024-09-18 15:26:30.621,8,0.4699
2024-09-18 15:26:30.681,9,0.2678
2024-09-18 15:26:30.790,10,0.279
2024-09-18 15:26:31.208,1,0.2586
2024-09-18 15:26:31.254,2,0.2268
2024-09-18 15:26:31.332,4,0.146
2024-09-18 15:26:31.332,3,0.0978
2024-09-18 15:26:31.442,5,0.1973
2024-09-18 15:26:31.566,6,0.3923
2024-09-18 15:26:31.567,7,0.3626
2024-09-18 15:26:31.628,8,0.3691
2024-09-18 15:26:31.689,9,0.4456
2024-09-18 15:26:31.798,10,0.2573
2024-09-18 15:26:32.218,1,0.2388
2024-09-18 15:26:32.265,2,0.3221
2024-09-18 15:26:32.341,4,0.2095
2024-09-18 15:26:32.342,3,0.2105
2024-09-18 15:26:32.451,5,0.2455
2024-09-18 15:26:32.577,6,0.2362
2024-09-18 15:26:32.577,7,0.2833
2024-09-18 15:26:32.638,8,0.2818
2024-09-18 15:26:32.701,9,0.26
2024-09-18 15:26:32.808,10,0.2314
2024-09-18 15:26:33.233,1,0.4366
2024-09-18 15:26:33.279,2,0.2365
2024-09-18 15:26:33.356,3,0.1686
2024-09-18 15:26:33.357,4,0.2939
2024-09-18 15:26:33.466,5,0.3468
2024-09-18 15:26:33.591,6,0.1726
2024-09-18 15:26:33.591,7,0.2747
2024-09-18 15:26:33.653,8,0.3861
2024-09-18 15:26:33.715,9,0.2033
2024-09-18 15:26:33.822,10,0.1581
2024-09-18 15:26:34.249,1,0.2955
2024-09-18 15:26:34.296,2,0.1774
2024-09-18 15:26:34.372,3,0.165
2024-09-18 15:26:34.378,4,0.2489
2024-09-18 15:26:34.482,5,0.2792
2024-09-18 15:26:34.607,6,0.3021
2024-09-18 15:26:34.608,7,0.3091
2024-09-18 15:26:34.668,8,0.3533
2024-09-18 15:26:34.730,9,0.3889
2024-09-18 15:26:34.836,10,0.1285
2024-09-18 15:26:35.258,1,0.2987
2024-09-18 15:26:35.305,2,0.1733
2024-09-18 15:26:35.384,3,0.2517
2024-09-18 15:26:35.384,4,0.3296
2024-09-18 15:26:35.493,5,0.232
2024-09-18 15:26:35.617,6,0.2457
2024-09-18 15:26:35.617,7,0.2614
2024-09-18 15:26:35.678,8,0.2398
2024-09-18 15:26:35.740,9,0.2301
2024-09-18 15:26:35.849,10,0.1955
2024-09-18 15:26:36.268,1,0.2895
2024-09-18 15:26:36.315,2,0.117
2024-09-18 15:26:36.394,4,0.2258
2024-09-18 15:26:36.394,3,0.23
2024-09-18 15:26:36.502,5,0.2641
2024-09-18 15:26:36.627,7,0.317
2024-09-18 15:26:36.627,6,0.2988
2024-09-18 15:26:36.689,8,0.1614
2024-09-18 15:26:36.752,9,0.2589
2024-09-18 15:26:36.859,10,0.1025
2024-09-18 15:26:37.281,1,0.3227
2024-09-18 15:26:37.328,2,0.2028
2024-09-18 15:26:37.408,4,0.2251
2024-09-18 15:26:37.408,3,0.3587
2024-09-18 15:26:37.517,5,0.1998
2024-09-18 15:26:37.642,7,0.1189
2024-09-18 15:26:37.642,6,0.2923
2024-09-18 15:26:37.703,8,0.116
2024-09-18 15:26:37.767,9,0.6328
2024-09-18 15:26:37.859,10,0.1214
2024-09-18 15:26:38.297,1,0.2982
2024-09-18 15:26:38.344,2,0.2708
2024-09-18 15:26:38.422,3,0.1777
2024-09-18 15:26:38.423,4,0.2723
2024-09-18 15:26:38.532,5,0.5323
2024-09-18 15:26:38.657,6,0.1808
2024-09-18 15:26:38.657,7,0.301
2024-09-18 15:26:38.717,8,0.2435
2024-09-18 15:26:38.777,9,0.2758
2024-09-18 15:26:38.870,10,0.1504
2024-09-18 15:26:39.313,1,0.379
2024-09-18 15:26:39.359,2,0.4673
2024-09-18 15:26:39.436,4,0.2239
2024-09-18 15:26:39.437,3,0.3817
2024-09-18 15:26:39.546,5,0.1998
2024-09-18 15:26:39.671,7,0.266
2024-09-18 15:26:39.672,6,0.6105
2024-09-18 15:26:39.732,8,0.2308
2024-09-18 15:26:39.794,9,0.2133
2024-09-18 15:26:39.887,10,0.1229
2024-09-18 15:26:40.324,1,0.3127
2024-09-18 15:26:40.372,2,0.1807
2024-09-18 15:26:40.451,4,0.1148
2024-09-18 15:26:40.452,3,0.363
2024-09-18 15:26:40.561,5,0.2387
2024-09-18 15:26:40.685,7,0.1908
2024-09-18 15:26:40.685,6,0.2796
2024-09-18 15:26:40.746,8,0.3177
2024-09-18 15:26:40.810,9,0.2933
2024-09-18 15:26:40.903,10,0.3445
2024-09-18 15:26:41.338,1,0.2197
2024-09-18 15:26:41.383,2,0.1109
2024-09-18 15:26:41.461,3,0.3589
2024-09-18 15:26:41.462,4,0.4024
2024-09-18 15:26:41.571,5,0.3771
2024-09-18 15:26:41.696,7,0.3145
2024-09-18 15:26:41.697,6,0.42
2024-09-18 15:26:41.758,8,0.3089
2024-09-18 15:26:41.820,9,0.2377
2024-09-18 15:26:41.914,10,0.0911
2024-09-18 15:26:42.353,1,0.2902
2024-09-18 15:26:42.383,2,0.118
2024-09-18 15:26:42.477,3,0.2689
2024-09-18 15:26:42.478,4,0.4718
2024-09-18 15:26:42.586,5,0.3456
2024-09-18 15:26:42.710,7,0.2795
2024-09-18 15:26:42.710,6,0.2686
2024-09-18 15:26:42.773,8,0.1947
2024-09-18 15:26:42.836,9,0.2196
2024-09-18 15:26:42.914,10,0.1508
2024-09-18 15:26:43.366,1,0.2948
2024-09-18 15:26:43.397,2,0.1145
2024-09-18 15:26:43.491,3,0.1813
2024-09-18 15:26:43.491,4,0.4031
2024-09-18 15:26:43.600,5,0.3944
2024-09-18 15:26:43.723,7,0.2258
2024-09-18 15:26:43.724,6,0.3112
2024-09-18 15:26:43.786,8,0.3717
2024-09-18 15:26:43.847,9,0.2282
2024-09-18 15:26:43.924,10,0.1134
2024-09-18 15:26:44.377,1,0.2976
2024-09-18 15:26:44.408,2,0.3595
2024-09-18 15:26:44.501,3,0.1652
2024-09-18 15:26:44.501,4,0.279
2024-09-18 15:26:44.610,5,0.2768
2024-09-18 15:26:44.734,6,0.2008
2024-09-18 15:26:44.735,7,0.3011
2024-09-18 15:26:44.797,8,0.1557
2024-09-18 15:26:44.861,9,0.2211
2024-09-18 15:26:44.937,10,0.1454
2024-09-18 15:26:45.393,1,0.2714
2024-09-18 15:26:45.408,2,0.1663
2024-09-18 15:26:45.503,3,0.2909
2024-09-18 15:26:45.504,4,0.416
2024-09-18 15:26:45.612,5,0.1649
2024-09-18 15:26:45.750,6,0.1875
2024-09-18 15:26:45.750,7,0.1815
2024-09-18 15:26:45.813,8,0.1887
2024-09-18 15:26:45.875,9,0.2567
2024-09-18 15:26:45.952,10,0.2911
2024-09-18 15:26:46.407,1,0.2325
2024-09-18 15:26:46.422,2,0.1152
2024-09-18 15:26:46.515,4,0.3457
2024-09-18 15:26:46.516,3,0.3826
2024-09-18 15:26:46.623,5,0.2577
2024-09-18 15:26:46.763,7,0.1515
2024-09-18 15:26:46.764,6,0.2727
2024-09-18 15:26:46.827,8,0.3239
2024-09-18 15:26:46.889,9,0.2375
2024-09-18 15:26:46.966,10,0.1776
2024-09-18 15:26:47.420,1,0.2784
2024-09-18 15:26:47.435,2,0.1302
2024-09-18 15:26:47.530,4,0.2699
2024-09-18 15:26:47.531,3,0.2725
2024-09-18 15:26:47.639,5,0.2448
2024-09-18 15:26:47.779,6,0.3316
2024-09-18 15:26:47.780,7,0.3262
2024-09-18 15:26:47.842,8,0.2762
2024-09-18 15:26:47.903,9,0.2668
2024-09-18 15:26:47.980,10,0.2466
2024-09-18 15:26:48.431,1,0.3724
2024-09-18 15:26:48.445,2,0.1657
2024-09-18 15:26:48.539,3,0.2002
2024-09-18 15:26:48.540,4,0.3964
2024-09-18 15:26:48.648,5,0.3218
2024-09-18 15:26:48.788,7,0.1826
2024-09-18 15:26:48.788,6,0.2775
2024-09-18 15:26:48.850,8,0.2471
2024-09-18 15:26:48.913,9,0.2834
2024-09-18 15:26:48.989,10,0.1022
2024-09-18 15:26:49.443,1,0.5002
2024-09-18 15:26:49.457,2,0.2475
2024-09-18 15:26:49.550,3,0.2053
2024-09-18 15:26:49.551,4,0.3861
2024-09-18 15:26:49.658,5,0.3513
2024-09-18 15:26:49.800,6,0.2785
2024-09-18 15:26:49.801,7,0.2777
2024-09-18 15:26:49.864,8,0.137
2024-09-18 15:26:49.926,9,0.2553
2024-09-18 15:26:50.003,10,0.3159
2024-09-18 15:26:50.446,1,0.319
2024-09-18 15:26:50.461,2,0.1118
2024-09-18 15:26:50.555,3,0.1106
2024-09-18 15:26:50.555,4,0.1781
2024-09-18 15:26:50.664,5,0.1913
2024-09-18 15:26:50.806,6,0.3708
2024-09-18 15:26:50.807,7,0.4125
2024-09-18 15:26:50.867,8,0.2621
2024-09-18 15:26:50.931,9,0.2769
2024-09-18 15:26:51.009,10,0.307
2024-09-18 15:26:51.463,1,0.1222
2024-09-18 15:26:51.463,2,0.3455
2024-09-18 15:26:51.556,3,0.1812
2024-09-18 15:26:51.557,4,0.1284
2024-09-18 15:26:51.679,5,0.2057
2024-09-18 15:26:51.819,7,0.2636
2024-09-18 15:26:51.820,6,0.2626
2024-09-18 15:26:51.880,8,0.334
2024-09-18 15:26:51.942,9,0.2496
2024-09-18 15:26:52.022,10,0.3196
2024-09-18 15:26:52.477,2,0.3192
2024-09-18 15:26:52.477,1,0.2943
2024-09-18 15:26:52.570,4,0.2298
2024-09-18 15:26:52.570,3,0.2079
2024-09-18 15:26:52.695,5,0.5567
2024-09-18 15:26:52.832,7,0.2019
2024-09-18 15:26:52.833,6,0.2117
2024-09-18 15:26:52.895,8,0.2544
2024-09-18 15:26:52.958,9,0.3576
2024-09-18 15:26:53.033,10,0.1996
2024-09-18 15:26:53.488,1,0.2884
2024-09-18 15:26:53.488,2,0.4442
2024-09-18 15:26:53.581,3,0.219
2024-09-18 15:26:53.581,4,0.2137
2024-09-18 15:26:53.707,5,0.2727
2024-09-18 15:26:53.846,6,0.1981
2024-09-18 15:26:53.846,7,0.2233
2024-09-18 15:26:53.908,8,0.2912
2024-09-18 15:26:53.970,9,0.3207
2024-09-18 15:26:54.048,10,0.265
2024-09-18 15:26:54.503,2,0.2554
2024-09-18 15:26:54.504,1,0.2629
2024-09-18 15:26:54.596,4,0.1144
2024-09-18 15:26:54.596,3,0.0672
2024-09-18 15:26:54.721,5,0.1869
2024-09-18 15:26:54.861,6,0.1563
2024-09-18 15:26:54.862,7,0.3869
2024-09-18 15:26:54.922,8,0.1602
2024-09-18 15:26:54.984,9,0.3475
2024-09-18 15:26:55.060,10,0.2175
2024-09-18 15:26:55.514,1,0.2688
2024-09-18 15:26:55.515,2,0.2593
2024-09-18 15:26:55.606,3,0.1114
2024-09-18 15:26:55.607,4,0.1582
2024-09-18 15:26:55.733,5,0.4524
2024-09-18 15:26:55.873,6,0.1341
2024-09-18 15:26:55.873,7,0.2236
2024-09-18 15:26:55.935,8,0.2996
2024-09-18 15:26:55.998,9,0.2586
2024-09-18 15:26:56.075,10,0.1866
2024-09-18 15:26:56.527,1,0.3728
2024-09-18 15:26:56.528,2,0.2976
2024-09-18 15:26:56.617,3,0.0693
2024-09-18 15:26:56.618,4,0.1179
2024-09-18 15:26:56.743,5,0.2717
2024-09-18 15:26:56.884,7,0.3068
2024-09-18 15:26:56.885,6,0.3405
2024-09-18 15:26:56.946,8,0.2831
2024-09-18 15:26:57.008,9,0.3344
2024-09-18 15:26:57.084,10,0.2362
2024-09-18 15:26:57.536,1,0.1716
2024-09-18 15:26:57.537,2,0.2252
2024-09-18 15:26:57.628,4,0.1901
2024-09-18 15:26:57.629,3,0.4329
2024-09-18 15:26:57.752,5,0.2402
2024-09-18 15:26:57.892,6,0.2731
2024-09-18 15:26:57.893,7,0.2698
2024-09-18 15:26:57.954,8,0.3186
2024-09-18 15:26:58.015,9,0.2085
2024-09-18 15:26:58.094,10,0.3326
2024-09-18 15:26:58.545,2,0.1482
2024-09-18 15:26:58.545,1,0.265
2024-09-18 15:26:58.638,3,0.1578
2024-09-18 15:26:58.638,4,0.1137
2024-09-18 15:26:58.762,5,0.2069
2024-09-18 15:26:58.903,6,0.1803
2024-09-18 15:26:58.904,7,0.4078
2024-09-18 15:26:58.965,8,0.2775
2024-09-18 15:26:59.026,9,0.2388
2024-09-18 15:26:59.104,10,0.2817
2024-09-18 15:26:59.557,1,0.1788
2024-09-18 15:26:59.558,2,0.2369
2024-09-18 15:26:59.651,3,0.0966
2024-09-18 15:26:59.651,4,0.2229
2024-09-18 15:26:59.776,5,0.2185
2024-09-18 15:26:59.916,6,0.1478
2024-09-18 15:26:59.917,7,0.2843
2024-09-18 15:26:59.978,8,0.2002
2024-09-18 15:27:00.040,9,0.1597
2024-09-18 15:27:00.119,10,0.1733
2024-09-18 15:27:00.571,1,0.1371
2024-09-18 15:27:00.571,2,0.363
2024-09-18 15:27:00.665,4,0.2176
2024-09-18 15:27:00.666,3,0.3321
2024-09-18 15:27:00.790,5,0.2546
2024-09-18 15:27:00.929,7,0.2596
2024-09-18 15:27:00.930,6,0.2258
2024-09-18 15:27:00.991,8,0.375
2024-09-18 15:27:01.053,9,0.5728
2024-09-18 15:27:01.131,10,0.1579
2024-09-18 15:27:01.580,2,0.1917
2024-09-18 15:27:01.580,1,0.2368
2024-09-18 15:27:01.674,4,0.0943
2024-09-18 15:27:01.674,3,0.1561
2024-09-18 15:27:01.800,5,0.2779
2024-09-18 15:27:01.941,7,0.2826
2024-09-18 15:27:01.941,6,0.4109
2024-09-18 15:27:02.002,8,0.077
2024-09-18 15:27:02.064,9,0.2785
2024-09-18 15:27:02.142,10,0.1419
2024-09-18 15:27:02.595,1,0.2809
2024-09-18 15:27:02.596,2,0.3259
2024-09-18 15:27:02.688,3,0.0953
2024-09-18 15:27:02.688,4,0.1653
2024-09-18 15:27:02.812,5,0.3318
2024-09-18 15:27:02.952,6,0.3861
2024-09-18 15:27:02.953,7,0.3956
2024-09-18 15:27:03.014,8,0.3537
2024-09-18 15:27:03.075,9,0.3807
2024-09-18 15:27:03.152,10,0.2948
2024-09-18 15:27:03.606,2,0.2355
2024-09-18 15:27:03.607,1,0.2815
2024-09-18 15:27:03.701,4,0.1257
2024-09-18 15:27:03.702,3,0.1014
2024-09-18 15:27:03.825,5,0.266
2024-09-18 15:27:03.964,7,0.185
2024-09-18 15:27:03.964,6,0.1757
2024-09-18 15:27:04.025,8,0.1611
2024-09-18 15:27:04.088,9,0.2904
2024-09-18 15:27:04.165,10,0.2154
2024-09-18 15:27:04.614,1,0.2258
2024-09-18 15:27:04.614,2,0.241
2024-09-18 15:27:04.707,4,0.1252
2024-09-18 15:27:04.707,3,0.0785
2024-09-18 15:27:04.832,5,0.1966
2024-09-18 15:27:04.973,6,0.2178
2024-09-18 15:27:04.973,7,0.3119
2024-09-18 15:27:05.034,8,0.1711
2024-09-18 15:27:05.097,9,0.4083
2024-09-18 15:27:05.173,10,0.2539
2024-09-18 15:27:05.626,1,0.1505
2024-09-18 15:27:05.626,2,0.2516
2024-09-18 15:27:05.717,4,0.0922
2024-09-18 15:27:05.717,3,0.1339
2024-09-18 15:27:05.844,5,0.3572
2024-09-18 15:27:05.983,7,0.1086
2024-09-18 15:27:05.983,6,0.2416
2024-09-18 15:27:06.045,8,0.1584
2024-09-18 15:27:06.107,9,0.2891
2024-09-18 15:27:06.186,10,0.2687
2024-09-18 15:27:06.638,2,0.2792
2024-09-18 15:27:06.639,1,0.2843
2024-09-18 15:27:06.731,3,0.1251
2024-09-18 15:27:06.731,4,0.1918
2024-09-18 15:27:06.856,5,0.2387
2024-09-18 15:27:06.995,6,0.2268
2024-09-18 15:27:06.996,7,0.2075
2024-09-18 15:27:07.058,8,0.2499
2024-09-18 15:27:07.121,9,0.2792
2024-09-18 15:27:07.200,10,0.3109
2024-09-18 15:27:07.651,1,0.4906
2024-09-18 15:27:07.652,2,0.4183
2024-09-18 15:27:07.743,4,0.2291
2024-09-18 15:27:07.743,3,0.1651
2024-09-18 15:27:07.869,5,0.3315
2024-09-18 15:27:08.009,7,0.1589
2024-09-18 15:27:08.010,6,0.3539
2024-09-18 15:27:08.070,8,0.1821
2024-09-18 15:27:08.134,9,0.347
2024-09-18 15:27:08.212,10,0.2937
2024-09-18 15:27:08.663,2,0.3124
2024-09-18 15:27:08.664,1,0.4012
2024-09-18 15:27:08.756,4,0.2761
2024-09-18 15:27:08.757,3,0.2734
2024-09-18 15:27:08.882,5,0.3021
2024-09-18 15:27:09.022,6,0.2407
2024-09-18 15:27:09.022,7,0.2633
2024-09-18 15:27:09.085,8,0.3036
2024-09-18 15:27:09.147,9,0.363
2024-09-18 15:27:09.224,10,0.329
2024-09-18 15:27:09.677,1,0.2497
2024-09-18 15:27:09.678,2,0.2628
2024-09-18 15:27:09.770,4,0.2037
2024-09-18 15:27:09.770,3,0.3149
2024-09-18 15:27:09.894,5,0.251
2024-09-18 15:27:10.034,6,0.1754
2024-09-18 15:27:10.034,7,0.2805
2024-09-18 15:27:10.096,8,0.306
2024-09-18 15:27:10.158,9,0.2984
2024-09-18 15:27:10.235,10,0.3339
2024-09-18 15:27:10.692,1,0.1479
2024-09-18 15:27:10.693,2,0.243
2024-09-18 15:27:10.784,4,0.0515
2024-09-18 15:27:10.784,3,0.1372
2024-09-18 15:27:10.910,5,0.4396
2024-09-18 15:27:11.050,6,0.2183
2024-09-18 15:27:11.050,7,0.3126
2024-09-18 15:27:11.097,8,0.155
2024-09-18 15:27:11.160,9,0.3974
2024-09-18 15:27:11.240,10,0.4466
2024-09-18 15:27:11.704,1,0.1635
2024-09-18 15:27:11.704,2,0.301
2024-09-18 15:27:11.797,4,0.108
2024-09-18 15:27:11.797,3,0.1412
2024-09-18 15:27:11.922,5,0.177
2024-09-18 15:27:12.065,6,0.2431
2024-09-18 15:27:12.065,7,0.3536
2024-09-18 15:27:12.110,8,0.0925
2024-09-18 15:27:12.172,9,0.2706
2024-09-18 15:27:12.250,10,0.4539
2024-09-18 15:27:12.717,2,0.2413
2024-09-18 15:27:12.717,1,0.2414
2024-09-18 15:27:12.810,4,0.2931
2024-09-18 15:27:12.811,3,0.2866
2024-09-18 15:27:12.935,5,0.1919
2024-09-18 15:27:13.074,7,0.1725
2024-09-18 15:27:13.074,6,0.2578
2024-09-18 15:27:13.119,8,0.1249
2024-09-18 15:27:13.182,9,0.2078
2024-09-18 15:27:13.260,10,0.2745
2024-09-18 15:27:13.727,1,0.2726
2024-09-18 15:27:13.728,2,0.2155
2024-09-18 15:27:13.820,3,0.095
2024-09-18 15:27:13.820,4,0.1367
2024-09-18 15:27:13.945,5,0.249
2024-09-18 15:27:14.085,6,0.324
2024-09-18 15:27:14.086,7,0.4575
2024-09-18 15:27:14.130,8,0.154
2024-09-18 15:27:14.192,9,0.2565
2024-09-18 15:27:14.270,10,0.2669
2024-09-18 15:27:14.740,1,0.109
2024-09-18 15:27:14.741,2,0.1982
2024-09-18 15:27:14.835,3,0.1065
2024-09-18 15:27:14.835,4,0.2116
2024-09-18 15:27:14.947,5,0.1906
2024-09-18 15:27:15.087,6,0.3013
2024-09-18 15:27:15.102,7,0.1486
2024-09-18 15:27:15.133,8,0.2348
2024-09-18 15:27:15.196,9,0.2223
2024-09-18 15:27:15.275,10,0.2183
2024-09-18 15:27:15.742,2,0.2044
2024-09-18 15:27:15.742,1,0.1857
2024-09-18 15:27:15.851,3,0.115
2024-09-18 15:27:15.851,4,0.2003
2024-09-18 15:27:15.961,5,0.1517
2024-09-18 15:27:16.101,6,0.2388
2024-09-18 15:27:16.116,7,0.2079
2024-09-18 15:27:16.148,8,0.2029
2024-09-18 15:27:16.211,9,0.2213
2024-09-18 15:27:16.290,10,0.4733
2024-09-18 15:27:16.758,2,0.1404
2024-09-18 15:27:16.758,1,0.2655
2024-09-18 15:27:16.867,4,0.2473
2024-09-18 15:27:16.867,3,0.229
2024-09-18 15:27:16.975,5,0.3002
2024-09-18 15:27:17.117,6,0.2365
2024-09-18 15:27:17.118,7,0.1777
2024-09-18 15:27:17.163,8,0.1271
2024-09-18 15:27:17.224,9,0.3101
2024-09-18 15:27:17.302,10,0.2489
2024-09-18 15:27:17.759,1,0.1931
2024-09-18 15:27:17.759,2,0.232
2024-09-18 15:27:17.869,4,0.1728
2024-09-18 15:27:17.869,3,0.297
2024-09-18 15:27:17.978,5,0.2252
2024-09-18 15:27:18.133,6,0.2448
2024-09-18 15:27:18.133,7,0.2215
2024-09-18 15:27:18.178,8,0.1415
2024-09-18 15:27:18.226,9,0.1925
2024-09-18 15:27:18.303,10,0.2056
2024-09-18 15:27:18.772,1,0.1484
2024-09-18 15:27:18.773,2,0.2357
2024-09-18 15:27:18.882,3,0.127
2024-09-18 15:27:18.882,4,0.2648
2024-09-18 15:27:18.990,5,0.2508
2024-09-18 15:27:19.147,7,0.2955
2024-09-18 15:27:19.147,6,0.2963
2024-09-18 15:27:19.192,8,0.2031
2024-09-18 15:27:19.240,9,0.1104
2024-09-18 15:27:19.317,10,0.1017
2024-09-18 15:27:19.786,1,0.2176
2024-09-18 15:27:19.787,2,0.2933
2024-09-18 15:27:19.895,4,0.3902
2024-09-18 15:27:19.896,3,0.4593
2024-09-18 15:27:20.003,5,0.1988
