Timestamp,ClientID,Latency(ms)
2024-09-17 19:40:01.944,44,82.8729
2024-09-17 19:40:01.960,15,67.8614
2024-09-17 19:40:01.990,14,66.7408
2024-09-17 19:40:01.991,20,68.6725
2024-09-17 19:40:02.050,29,64.7882
2024-09-17 19:40:02.052,18,66.5196
2024-09-17 19:40:02.126,16,63.5819
2024-09-17 19:40:02.190,27,65.9381
2024-09-17 19:40:02.237,2,66.0332
2024-09-17 19:40:02.238,28,67.3865
2024-09-17 19:40:02.252,40,66.0576
2024-09-17 19:40:02.266,1,79.9147
2024-09-17 19:40:02.282,3,65.4906
2024-09-17 19:40:02.329,36,79.983
2024-09-17 19:40:02.360,26,80.4451
2024-09-17 19:40:02.377,23,81.0145
2024-09-17 19:40:02.377,34,65.8518
2024-09-17 19:40:02.397,46,4.3676
2024-09-17 19:40:02.406,5,79.7975
2024-09-17 19:40:02.436,22,79.7969
2024-09-17 19:40:02.453,33,79.8677
2024-09-17 19:40:02.453,45,64.5394
2024-09-17 19:40:02.454,4,81.306
2024-09-17 19:40:02.498,31,79.4303
2024-09-17 19:40:02.514,43,79.939
2024-09-17 19:40:02.514,21,64.6455
2024-09-17 19:40:02.530,7,65.29
2024-09-17 19:40:02.562,19,65.6349
2024-09-17 19:40:02.563,30,81.1288
2024-09-17 19:40:02.576,6,79.3931
2024-09-17 19:40:02.592,42,79.2475
2024-09-17 19:40:02.592,8,79.2467
2024-09-17 19:40:02.622,17,78.4536
2024-09-17 19:40:02.668,9,77.8498
2024-09-17 19:40:02.671,41,79.7912
2024-09-17 19:40:02.715,39,77.777
2024-09-17 19:40:02.717,10,79.7691
2024-09-17 19:40:02.793,11,78.8636
2024-09-17 19:40:02.823,25,62.6206
2024-09-17 19:40:02.838,12,63.0187
2024-09-17 19:40:02.885,38,63.0571
2024-09-17 19:40:02.887,24,65.1289
2024-09-17 19:40:02.900,35,62.9041
2024-09-17 19:40:02.906,47,3.8861
2024-09-17 19:40:02.916,13,78.8164
2024-09-17 19:40:02.947,37,78.2306
2024-09-17 19:40:03.009,32,77.4837
2024-09-17 19:40:03.023,44,75.8095
2024-09-17 19:40:03.041,15,76.5221
2024-09-17 19:40:03.069,14,75.6986
2024-09-17 19:40:03.070,20,77.1505
2024-09-17 19:40:03.131,18,76.5055
2024-09-17 19:40:03.133,29,77.9964
2024-09-17 19:40:03.209,16,75.8163
2024-09-17 19:40:03.272,27,74.6671
2024-09-17 19:40:03.318,28,74.0082
2024-09-17 19:40:03.318,2,73.9046
2024-09-17 19:40:03.333,40,73.9088
2024-09-17 19:40:03.349,1,74.4849
2024-09-17 19:40:03.365,3,75.2546
2024-09-17 19:40:03.410,36,72.7012
2024-09-17 19:40:03.441,26,73.1486
2024-09-17 19:40:03.457,34,73.2614
2024-09-17 19:40:03.457,23,73.282
2024-09-17 19:40:03.473,46,73.2595
2024-09-17 19:40:03.489,5,74.3692
2024-09-17 19:40:03.519,22,72.5335
2024-09-17 19:40:03.535,33,73.0589
2024-09-17 19:40:03.536,45,73.0996
2024-09-17 19:40:03.536,4,73.1128
2024-09-17 19:40:03.537,48,118.0977
2024-09-17 19:40:03.582,31,73.0493
2024-09-17 19:40:03.597,21,74.0618
2024-09-17 19:40:03.598,43,74.0639
2024-09-17 19:40:03.613,7,74.6808
2024-09-17 19:40:03.643,30,72.8325
2024-09-17 19:40:03.645,19,74.7349
2024-09-17 19:40:03.659,6,73.9445
2024-09-17 19:40:03.676,8,74.794
2024-09-17 19:40:03.676,42,74.7023
2024-09-17 19:40:03.706,17,73.2525
2024-09-17 19:40:03.752,9,73.1057
2024-09-17 19:40:03.752,41,73.1185
2024-09-17 19:40:03.798,39,72.8519
2024-09-17 19:40:03.798,10,72.7932
2024-09-17 19:40:03.874,11,71.2494
2024-09-17 19:40:03.906,25,73.5005
2024-09-17 19:40:03.920,12,71.1989
2024-09-17 19:40:03.968,24,73.5224
2024-09-17 19:40:03.970,38,75.6662
2024-09-17 19:40:03.984,35,73.5957
2024-09-17 19:40:04.000,47,89.8344
2024-09-17 19:40:04.000,13,73.9514
2024-09-17 19:40:04.030,37,73.6387
2024-09-17 19:40:04.093,32,72.6271
2024-09-17 19:40:04.108,44,72.7557
2024-09-17 19:40:04.124,15,72.3485
2024-09-17 19:40:04.155,14,71.6864
2024-09-17 19:40:04.156,20,72.8419
2024-09-17 19:40:04.216,18,69.9983
2024-09-17 19:40:04.216,29,69.9888
2024-09-17 19:40:04.295,16,71.3635
2024-09-17 19:40:04.357,27,71.1912
2024-09-17 19:40:04.402,2,69.9075
2024-09-17 19:40:04.403,28,69.9969
2024-09-17 19:40:04.416,40,67.94
2024-09-17 19:40:04.432,1,69.6811
2024-09-17 19:40:04.448,3,69.1083
2024-09-17 19:40:04.450,49,5.8585
2024-09-17 19:40:04.495,36,69.3286
2024-09-17 19:40:04.525,26,68.7013
2024-09-17 19:40:04.540,34,68.5395
2024-09-17 19:40:04.541,23,68.5394
2024-09-17 19:40:04.556,46,68.9146
2024-09-17 19:40:04.572,5,69.9807
2024-09-17 19:40:04.601,22,68.2248
2024-09-17 19:40:04.616,33,68.346
2024-09-17 19:40:04.617,4,68.2846
2024-09-17 19:40:04.618,48,70.2674
2024-09-17 19:40:04.618,45,70.2298
2024-09-17 19:40:04.662,31,67.8311
2024-09-17 19:40:04.679,43,68.6719
2024-09-17 19:40:04.679,21,68.5154
2024-09-17 19:40:04.694,7,68.4675
2024-09-17 19:40:04.727,19,70.0001
2024-09-17 19:40:04.728,30,72.0448
2024-09-17 19:40:04.742,6,69.9673
2024-09-17 19:40:04.757,42,69.066
2024-09-17 19:40:04.757,8,69.0659
2024-09-17 19:40:04.787,17,68.8872
2024-09-17 19:40:04.833,9,68.1172
2024-09-17 19:40:04.835,41,69.9978
2024-09-17 19:40:04.879,39,68.6007
2024-09-17 19:40:04.881,10,70.2661
2024-09-17 19:40:04.957,11,67.8859
2024-09-17 19:40:04.963,50,5.8172
2024-09-17 19:40:04.989,25,68.7912
2024-09-17 19:40:05.005,12,69.3181
2024-09-17 19:40:05.054,38,70.1008
2024-09-17 19:40:05.054,24,70.1483
2024-09-17 19:40:05.069,35,70.4038
2024-09-17 19:40:05.085,13,71.45
2024-09-17 19:40:05.086,47,71.3703
2024-09-17 19:40:05.115,37,69.7214
2024-09-17 19:40:05.176,32,68.0718
2024-09-17 19:40:05.191,44,67.7649
2024-09-17 19:40:05.207,15,69.2033
2024-09-17 19:40:05.238,20,67.9805
2024-09-17 19:40:05.239,14,69.6248
2024-09-17 19:40:05.300,18,68.5157
2024-09-17 19:40:05.302,29,70.7028
2024-09-17 19:40:05.378,16,68.9294
2024-09-17 19:40:05.439,27,69.6751
2024-09-17 19:40:05.485,28,67.7895
2024-09-17 19:40:05.487,2,69.6026
2024-09-17 19:40:05.501,40,83.9503
2024-09-17 19:40:05.517,1,68.6459
2024-09-17 19:40:05.533,3,69.4842
2024-09-17 19:40:05.533,49,69.4871
2024-09-17 19:40:05.579,36,69.1333
2024-09-17 19:40:05.609,26,83.3551
2024-09-17 19:40:05.625,34,68.9044
2024-09-17 19:40:05.626,23,68.9096
2024-09-17 19:40:05.641,46,68.7292
2024-09-17 19:40:05.655,5,66.8453
2024-09-17 19:40:05.685,22,80.6369
2024-09-17 19:40:05.701,45,80.8438
2024-09-17 19:40:05.701,4,80.8443
2024-09-17 19:40:05.703,33,82.6192
2024-09-17 19:40:05.703,48,82.7762
2024-09-17 19:40:05.747,31,78.7098
2024-09-17 19:40:05.763,43,79.039
2024-09-17 19:40:05.765,21,81.2229
2024-09-17 19:40:05.779,7,78.9745
2024-09-17 19:40:05.809,19,77.7013
2024-09-17 19:40:05.810,30,77.7029
2024-09-17 19:40:05.825,6,78.2839
2024-09-17 19:40:05.841,42,78.0052
2024-09-17 19:40:05.841,8,78.0418
2024-09-17 19:40:05.869,17,75.0452
2024-09-17 19:40:05.915,9,75.9841
2024-09-17 19:40:05.917,41,77.8781
2024-09-17 19:40:05.963,10,75.8027
2024-09-17 19:40:05.964,39,75.8641
2024-09-17 19:40:06.040,50,73.3597
2024-09-17 19:40:06.041,11,75.3241
2024-09-17 19:40:06.070,25,71.5995
2024-09-17 19:40:06.086,12,71.5821
2024-09-17 19:40:06.132,38,69.5234
2024-09-17 19:40:06.133,24,71.5802
2024-09-17 19:40:06.148,35,70.2109
2024-09-17 19:40:06.164,47,70.2041
2024-09-17 19:40:06.164,13,70.2352
2024-09-17 19:40:06.194,37,69.523
2024-09-17 19:40:06.256,32,69.6473
2024-09-17 19:40:06.270,44,68.333
2024-09-17 19:40:06.286,15,68.4769
2024-09-17 19:40:06.316,14,67.9505
2024-09-17 19:40:06.318,20,69.9814
2024-09-17 19:40:06.378,18,68.7603
2024-09-17 19:40:06.378,29,68.8483
2024-09-17 19:40:06.454,16,67.0212
2024-09-17 19:40:06.519,27,68.643
2024-09-17 19:40:06.564,2,67.4625
2024-09-17 19:40:06.566,28,69.507
2024-09-17 19:40:06.580,40,68.3876
2024-09-17 19:40:06.597,1,69.3152
2024-09-17 19:40:06.610,3,67.18
2024-09-17 19:40:06.612,49,69.1439
2024-09-17 19:40:06.657,36,65.8677
2024-09-17 19:40:06.687,26,64.7104
2024-09-17 19:40:06.703,23,64.6698
2024-09-17 19:40:06.703,34,64.566
2024-09-17 19:40:06.718,46,65.0965
2024-09-17 19:40:06.735,5,66.9463
2024-09-17 19:40:06.765,22,65.6545
2024-09-17 19:40:06.780,33,65.7107
2024-09-17 19:40:06.781,45,65.8027
2024-09-17 19:40:06.782,48,67.7806
2024-09-17 19:40:06.783,4,67.8052
2024-09-17 19:40:06.827,31,65.2781
2024-09-17 19:40:06.843,21,66.0822
2024-09-17 19:40:06.843,43,66.118
2024-09-17 19:40:06.859,7,67.1494
2024-09-17 19:40:06.889,30,65.7101
2024-09-17 19:40:06.891,19,67.9831
2024-09-17 19:40:06.906,6,67.995
2024-09-17 19:40:06.921,8,67.1884
2024-09-17 19:40:06.921,42,67.2405
2024-09-17 19:40:06.953,17,67.0961
2024-09-17 19:40:06.998,9,81.7482
2024-09-17 19:40:06.999,41,65.8813
2024-09-17 19:40:07.045,10,64.6823
2024-09-17 19:40:07.046,39,66.6783
2024-09-17 19:40:07.125,50,82.2216
2024-09-17 19:40:07.125,11,82.2916
2024-09-17 19:40:07.155,25,80.6902
2024-09-17 19:40:07.171,12,80.6009
2024-09-17 19:40:07.217,24,80.5175
2024-09-17 19:40:07.219,38,82.4024
2024-09-17 19:40:07.233,35,80.2835
2024-09-17 19:40:07.249,47,80.3766
2024-09-17 19:40:07.251,13,82.2695
2024-09-17 19:40:07.279,37,78.9299
2024-09-17 19:40:07.342,32,79.3961
2024-09-17 19:40:07.357,44,79.8596
2024-09-17 19:40:07.371,15,78.1536
2024-09-17 19:40:07.401,20,76.4566
2024-09-17 19:40:07.403,14,78.2621
2024-09-17 19:40:07.464,29,76.7603
2024-09-17 19:40:07.465,18,78.3787
2024-09-17 19:40:07.542,16,75.9723
2024-09-17 19:40:07.601,27,72.5696
2024-09-17 19:40:07.647,2,70.3729
2024-09-17 19:40:07.649,28,72.382
2024-09-17 19:40:07.665,40,72.994
2024-09-17 19:40:07.680,1,71.3445
2024-09-17 19:40:07.695,3,71.5452
2024-09-17 19:40:07.696,49,71.6229
2024-09-17 19:40:07.742,36,71.156
2024-09-17 19:40:07.774,26,71.6184
2024-09-17 19:40:07.788,34,69.5696
2024-09-17 19:40:07.788,23,69.6088
2024-09-17 19:40:07.804,46,71.1664
2024-09-17 19:40:07.820,5,71.4261
2024-09-17 19:40:07.851,22,70.36
2024-09-17 19:40:07.866,45,69.9749
2024-09-17 19:40:07.868,33,71.7377
2024-09-17 19:40:07.868,48,71.6797
2024-09-17 19:40:07.868,4,71.7502
2024-09-17 19:40:07.913,31,71.2222
2024-09-17 19:40:07.928,21,71.2043
2024-09-17 19:40:07.928,43,71.3401
2024-09-17 19:40:07.944,7,71.0277
2024-09-17 19:40:07.974,19,70.962
2024-09-17 19:40:07.976,30,72.9103
2024-09-17 19:40:07.990,6,70.9645
2024-09-17 19:40:08.006,42,71.8125
2024-09-17 19:40:08.006,8,71.8081
2024-09-17 19:40:08.036,17,70.6895
2024-09-17 19:40:08.083,41,70.8948
2024-09-17 19:40:08.084,9,72.3191
2024-09-17 19:40:08.128,39,70.1363
2024-09-17 19:40:08.130,10,71.4827
2024-09-17 19:40:08.205,11,69.1029
2024-09-17 19:40:08.206,50,71.0551
2024-09-17 19:40:08.237,25,70.4977
2024-09-17 19:40:08.252,12,69.7503
2024-09-17 19:40:08.300,38,70.7257
2024-09-17 19:40:08.300,24,70.6859
2024-09-17 19:40:08.316,35,71.2266
2024-09-17 19:40:08.330,47,69.9873
2024-09-17 19:40:08.330,13,70.1135
2024-09-17 19:40:08.360,37,69.164
2024-09-17 19:40:08.423,32,68.8737
2024-09-17 19:40:08.438,44,69.0751
2024-09-17 19:40:08.455,15,70.2495
2024-09-17 19:40:08.485,20,69.4095
2024-09-17 19:40:08.485,14,69.5275
2024-09-17 19:40:08.547,18,70.3363
2024-09-17 19:40:08.548,29,72.2847
2024-09-17 19:40:08.625,16,71.4486
2024-09-17 19:40:08.687,27,71.2611
2024-09-17 19:40:08.733,28,69.445
2024-09-17 19:40:08.735,2,71.3612
2024-09-17 19:40:08.749,40,69.4022
2024-09-17 19:40:08.765,1,69.9387
2024-09-17 19:40:08.781,3,70.1817
2024-09-17 19:40:08.781,49,70.1864
2024-09-17 19:40:08.825,36,67.2106
2024-09-17 19:40:08.857,26,68.7252
2024-09-17 19:40:08.871,23,66.9194
2024-09-17 19:40:08.873,34,68.765
2024-09-17 19:40:08.888,46,69.6894
2024-09-17 19:40:08.903,5,67.7458
2024-09-17 19:40:08.933,22,66.9021
2024-09-17 19:40:08.949,45,67.0312
2024-09-17 19:40:08.949,33,67.0289
2024-09-17 19:40:08.950,48,68.9398
2024-09-17 19:40:08.951,4,68.9707
2024-09-17 19:40:08.995,31,67.1213
2024-09-17 19:40:09.011,21,67.1663
2024-09-17 19:40:09.012,43,69.0762
2024-09-17 19:40:09.027,7,67.1172
2024-09-17 19:40:09.059,19,83.1524
2024-09-17 19:40:09.059,30,68.1973
2024-09-17 19:40:09.075,6,84.1166
2024-09-17 19:40:09.089,8,68.1658
2024-09-17 19:40:09.094,42,73.2327
2024-09-17 19:40:09.121,17,69.1074
2024-09-17 19:40:09.167,41,69.14
2024-09-17 19:40:09.169,9,71.0886
2024-09-17 19:40:09.213,39,83.0399
2024-09-17 19:40:09.215,10,70.0211
2024-09-17 19:40:09.291,50,83.0994
2024-09-17 19:40:09.293,11,85.0808
2024-09-17 19:40:09.321,25,81.1378
2024-09-17 19:40:09.337,12,81.3148
2024-09-17 19:40:09.384,38,79.3143
2024-09-17 19:40:09.385,24,81.18
2024-09-17 19:40:09.399,35,79.0061
2024-09-17 19:40:09.415,13,79.1412
2024-09-17 19:40:09.415,47,79.1484
2024-09-17 19:40:09.445,37,77.8627
2024-09-17 19:40:09.507,32,77.7984
2024-09-17 19:40:09.523,44,78.6746
2024-09-17 19:40:09.540,15,79.2529
2024-09-17 19:40:09.569,20,77.767
2024-09-17 19:40:09.570,14,77.8068
2024-09-17 19:40:09.631,29,78.6202
2024-09-17 19:40:09.633,18,80.7781
2024-09-17 19:40:09.709,16,78.8173
2024-09-17 19:40:09.771,27,78.9693
2024-09-17 19:40:09.817,2,77.0011
2024-09-17 19:40:09.818,28,77.0011
2024-09-17 19:40:09.833,40,77.6183
2024-09-17 19:40:09.850,1,77.693
2024-09-17 19:40:09.865,49,77.5355
2024-09-17 19:40:09.866,3,77.5846
2024-09-17 19:40:09.910,36,74.9336
2024-09-17 19:40:09.942,26,76.0218
2024-09-17 19:40:09.958,34,75.8397
2024-09-17 19:40:09.958,23,75.9608
2024-09-17 19:40:09.973,46,75.701
2024-09-17 19:40:09.988,5,73.8991
2024-09-17 19:40:10.018,22,72.6262
2024-09-17 19:40:10.034,45,72.453
2024-09-17 19:40:10.034,4,72.4535
2024-09-17 19:40:10.036,48,74.3623
2024-09-17 19:40:10.036,33,74.3795
2024-09-17 19:40:10.080,31,71.2803
2024-09-17 19:40:10.096,21,72.226
2024-09-17 19:40:10.096,43,72.2482
2024-09-17 19:40:10.112,7,72.7071
2024-09-17 19:40:10.142,30,70.5161
2024-09-17 19:40:10.144,19,72.4922
2024-09-17 19:40:10.160,6,72.5483
2024-09-17 19:40:10.174,8,70.5501
2024-09-17 19:40:10.174,42,70.6027
2024-09-17 19:40:10.203,17,68.9283
2024-09-17 19:40:10.250,9,68.4527
2024-09-17 19:40:10.252,41,70.3725
2024-09-17 19:40:10.298,39,69.652
2024-09-17 19:40:10.298,10,69.6782
2024-09-17 19:40:10.374,50,67.5869
2024-09-17 19:40:10.376,11,69.626
2024-09-17 19:40:10.406,25,68.7249
2024-09-17 19:40:10.420,12,67.6856
2024-09-17 19:40:10.468,24,68.4834
2024-09-17 19:40:10.468,38,68.5428
2024-09-17 19:40:10.484,35,69.5572
2024-09-17 19:40:10.498,13,68.5026
2024-09-17 19:40:10.499,47,68.6116
2024-09-17 19:40:10.528,37,67.8663
2024-09-17 19:40:10.591,32,68.1906
2024-09-17 19:40:10.604,44,67.1639
2024-09-17 19:40:10.623,15,70.1367
2024-09-17 19:40:10.652,14,67.7756
2024-09-17 19:40:10.654,20,69.7891
2024-09-17 19:40:10.716,18,69.8339
2024-09-17 19:40:10.717,29,69.893
2024-09-17 19:40:10.794,16,70.1411
2024-09-17 19:40:10.855,27,67.3921
2024-09-17 19:40:10.903,2,83.6583
2024-09-17 19:40:10.903,28,83.6666
2024-09-17 19:40:10.918,40,83.463
2024-09-17 19:40:10.935,1,70.4849
2024-09-17 19:40:10.948,49,68.7361
2024-09-17 19:40:10.949,3,68.7434
2024-09-17 19:40:10.995,36,83.9323
2024-09-17 19:40:11.027,26,70.1352
2024-09-17 19:40:11.041,34,68.5093
2024-09-17 19:40:11.042,23,70.4674
2024-09-17 19:40:11.057,46,68.803
2024-09-17 19:40:11.073,5,68.6862
2024-09-17 19:40:11.103,22,82.9414
2024-09-17 19:40:11.119,45,82.6315
2024-09-17 19:40:11.119,48,67.8165
2024-09-17 19:40:11.119,33,67.6942
2024-09-17 19:40:11.121,4,84.5842
2024-09-17 19:40:11.165,31,82.8232
2024-09-17 19:40:11.181,43,83.6843
2024-09-17 19:40:11.183,21,85.7159
2024-09-17 19:40:11.197,7,69.3169
2024-09-17 19:40:11.227,30,68.9783
2024-09-17 19:40:11.229,19,70.7889
2024-09-17 19:40:11.243,6,68.8715
2024-09-17 19:40:11.257,8,66.7855
2024-09-17 19:40:11.259,42,68.9501
2024-09-17 19:40:11.289,17,83.014
2024-09-17 19:40:11.335,9,83.0021
2024-09-17 19:40:11.337,41,69.9933
2024-09-17 19:40:11.383,10,70.1944
2024-09-17 19:40:11.384,39,70.2625
2024-09-17 19:40:11.461,50,86.5466
2024-09-17 19:40:11.462,11,71.4832
2024-09-17 19:40:11.491,25,70.2916
2024-09-17 19:40:11.507,12,86.3931
2024-09-17 19:40:11.553,24,69.5174
2024-09-17 19:40:11.555,38,71.5477
2024-09-17 19:40:11.569,35,70.0424
2024-09-17 19:40:11.586,47,71.3366
2024-09-17 19:40:11.587,13,73.2704
2024-09-17 19:40:11.616,37,86.1261
2024-09-17 19:40:11.677,32,83.7815
2024-09-17 19:40:11.694,44,83.8175
2024-09-17 19:40:11.712,15,85.8849
2024-09-17 19:40:11.744,14,86.3652
2024-09-17 19:40:11.744,20,86.4065
2024-09-17 19:40:11.805,29,86.1149
2024-09-17 19:40:11.807,18,88.3132
2024-09-17 19:40:11.884,16,86.2971
2024-09-17 19:40:11.946,27,86.1575
2024-09-17 19:40:11.994,2,88.3068
2024-09-17 19:40:11.994,28,88.3245
2024-09-17 19:40:12.010,40,88.725
2024-09-17 19:40:12.026,1,88.8243
2024-09-17 19:40:12.042,3,89.9805
2024-09-17 19:40:12.042,49,89.9767
2024-09-17 19:40:12.086,36,87.8683
2024-09-17 19:40:12.118,26,88.9871
2024-09-17 19:40:12.134,23,89.0037
2024-09-17 19:40:12.134,34,89.0038
2024-09-17 19:40:12.150,46,89.02
2024-09-17 19:40:12.166,5,88.8834
2024-09-17 19:40:12.196,22,88.1507
2024-09-17 19:40:12.212,48,88.5272
2024-09-17 19:40:12.212,33,88.4319
2024-09-17 19:40:12.214,4,90.3394
2024-09-17 19:40:12.214,45,90.3773
2024-09-17 19:40:12.258,31,86.2453
2024-09-17 19:40:12.274,21,86.8655
2024-09-17 19:40:12.274,43,86.9337
2024-09-17 19:40:12.290,7,86.9789
2024-09-17 19:40:12.320,30,84.8992
2024-09-17 19:40:12.321,19,84.9322
2024-09-17 19:40:12.336,6,84.8048
2024-09-17 19:40:12.352,8,84.7774
2024-09-17 19:40:12.352,42,84.7852
2024-09-17 19:40:12.382,17,84.9035
2024-09-17 19:40:12.428,41,83.1512
2024-09-17 19:40:12.430,9,85.1089
2024-09-17 19:40:12.476,39,85.0447
2024-09-17 19:40:12.476,10,85.0864
2024-09-17 19:40:12.552,11,83.0581
2024-09-17 19:40:12.554,50,84.8692
2024-09-17 19:40:12.584,25,84.3012
2024-09-17 19:40:12.600,12,84.872
2024-09-17 19:40:12.648,24,85.4872
2024-09-17 19:40:12.650,38,87.4962
2024-09-17 19:40:12.664,35,85.5064
2024-09-17 19:40:12.680,13,85.411
2024-09-17 19:40:12.680,47,85.4326
2024-09-17 19:40:12.711,37,84.4604
2024-09-17 19:40:12.771,32,81.9149
2024-09-17 19:40:12.787,44,82.6957
2024-09-17 19:40:12.803,15,82.5706
2024-09-17 19:40:12.833,20,80.6957
2024-09-17 19:40:12.835,14,82.5886
2024-09-17 19:40:12.895,18,78.8238
2024-09-17 19:40:12.897,29,80.7982
2024-09-17 19:40:12.973,16,78.7413
2024-09-17 19:40:13.033,27,77.0073
2024-09-17 19:40:13.079,28,76.5044
2024-09-17 19:40:13.081,2,78.3967
2024-09-17 19:40:13.095,40,76.4212
2024-09-17 19:40:13.111,1,76.5708
2024-09-17 19:40:13.125,49,74.601
2024-09-17 19:40:13.127,3,76.4987
2024-09-17 19:40:13.171,36,73.8971
2024-09-17 19:40:13.203,26,73.7014
2024-09-17 19:40:13.219,23,73.9207
2024-09-17 19:40:13.219,34,73.7844
2024-09-17 19:40:13.235,46,73.9122
2024-09-17 19:40:13.251,5,74.0482
2024-09-17 19:40:13.283,22,74.5402
2024-09-17 19:40:13.299,45,74.7328
2024-09-17 19:40:13.299,48,74.7748
2024-09-17 19:40:13.300,4,74.8045
2024-09-17 19:40:13.301,33,76.6487
2024-09-17 19:40:13.345,31,73.3372
2024-09-17 19:40:13.361,21,74.7593
2024-09-17 19:40:13.362,43,74.7
2024-09-17 19:40:13.377,7,75.7475
2024-09-17 19:40:13.407,30,74.3221
2024-09-17 19:40:13.407,19,74.3576
2024-09-17 19:40:13.423,6,74.8435
2024-09-17 19:40:13.439,42,75.1675
2024-09-17 19:40:13.439,8,75.2074
2024-09-17 19:40:13.469,17,74.2374
2024-09-17 19:40:13.515,41,73.6722
2024-09-17 19:40:13.517,9,75.2525
2024-09-17 19:40:13.561,10,72.699
2024-09-17 19:40:13.563,39,74.6194
2024-09-17 19:40:13.639,50,73.3101
2024-09-17 19:40:13.640,11,73.3306
2024-09-17 19:40:13.669,25,72.091
2024-09-17 19:40:13.683,12,70.9883
2024-09-17 19:40:13.732,24,71.0571
2024-09-17 19:40:13.732,38,71.021
2024-09-17 19:40:13.747,35,71.1964
2024-09-17 19:40:13.762,47,69.2745
2024-09-17 19:40:13.762,13,69.2844
2024-09-17 19:40:13.794,37,68.9957
2024-09-17 19:40:13.856,32,69.7022
2024-09-17 19:40:13.872,44,69.5048
2024-09-17 19:40:13.886,15,68.5193
2024-09-17 19:40:13.918,20,69.1308
2024-09-17 19:40:13.920,14,71.1311
2024-09-17 19:40:13.982,18,72.0777
2024-09-17 19:40:13.984,29,74.1407
2024-09-17 19:40:14.060,16,71.7508
2024-09-17 19:40:14.122,27,86.9156
2024-09-17 19:40:14.168,28,85.7796
2024-09-17 19:40:14.170,2,87.4587
2024-09-17 19:40:14.184,40,86.7962
2024-09-17 19:40:14.200,1,87.5074
2024-09-17 19:40:14.214,49,86.0616
2024-09-17 19:40:14.216,3,88.0653
2024-09-17 19:40:14.260,36,85.9981
2024-09-17 19:40:14.290,26,83.9783
2024-09-17 19:40:14.308,34,87.0191
2024-09-17 19:40:14.308,23,87.0376
2024-09-17 19:40:14.324,46,87.2452
2024-09-17 19:40:14.338,5,71.054
2024-09-17 19:40:14.369,22,72.0337
2024-09-17 19:40:14.384,4,72.5302
2024-09-17 19:40:14.386,33,74.4429
2024-09-17 19:40:14.386,45,74.4616
2024-09-17 19:40:14.387,48,74.4029
2024-09-17 19:40:14.430,31,71.2334
2024-09-17 19:40:14.446,21,72.3718
2024-09-17 19:40:14.448,43,74.3681
2024-09-17 19:40:14.462,7,72.4422
2024-09-17 19:40:14.492,19,72.3385
2024-09-17 19:40:14.493,30,72.352
2024-09-17 19:40:14.508,6,72.4624
2024-09-17 19:40:14.524,42,72.462
2024-09-17 19:40:14.526,8,74.3658
2024-09-17 19:40:14.554,17,70.4422
2024-09-17 19:40:14.600,41,69.527
2024-09-17 19:40:14.601,9,69.527
2024-09-17 19:40:14.646,10,69.6197
2024-09-17 19:40:14.647,39,69.5521
2024-09-17 19:40:14.725,11,70.218
2024-09-17 19:40:14.725,50,70.218
2024-09-17 19:40:14.755,25,69.3378
2024-09-17 19:40:14.770,12,85.1727
2024-09-17 19:40:14.817,38,69.6907
2024-09-17 19:40:14.818,24,71.4955
2024-09-17 19:40:14.833,35,69.6877
2024-09-17 19:40:14.849,13,85.6267
2024-09-17 19:40:14.849,47,85.6047
2024-09-17 19:40:14.881,37,85.6706
2024-09-17 19:40:14.943,32,85.7971
2024-09-17 19:40:14.959,44,85.939
2024-09-17 19:40:14.975,15,86.8835
2024-09-17 19:40:15.005,14,69.2843
2024-09-17 19:40:15.007,20,87.3886
2024-09-17 19:40:15.067,29,68.3108
2024-09-17 19:40:15.069,18,85.949
2024-09-17 19:40:15.143,16,67.5632
2024-09-17 19:40:15.205,27,67.8249
2024-09-17 19:40:15.251,28,67.5551
2024-09-17 19:40:15.253,2,69.4402
2024-09-17 19:40:15.267,40,68.6652
2024-09-17 19:40:15.283,1,68.526
2024-09-17 19:40:15.299,3,68.9681
2024-09-17 19:40:15.299,49,84.6384
2024-09-17 19:40:15.343,36,82.1659
2024-09-17 19:40:15.375,26,82.1148
2024-09-17 19:40:15.391,23,66.6355
2024-09-17 19:40:15.392,34,82.2423
2024-09-17 19:40:15.407,46,82.6352
2024-09-17 19:40:15.423,5,82.6237
2024-09-17 19:40:15.451,22,79.3177
2024-09-17 19:40:15.467,45,79.4571
2024-09-17 19:40:15.469,48,81.3646
2024-09-17 19:40:15.470,33,81.4154
2024-09-17 19:40:15.471,4,83.3162
2024-09-17 19:40:15.514,31,77.1857
2024-09-17 19:40:15.530,43,78.1044
2024-09-17 19:40:15.530,21,78.2054
2024-09-17 19:40:15.545,7,77.9176
2024-09-17 19:40:15.576,30,77.3254
2024-09-17 19:40:15.577,19,78.5632
2024-09-17 19:40:15.591,6,77.2354
2024-09-17 19:40:15.607,8,77.2202
2024-09-17 19:40:15.608,42,77.1649
2024-09-17 19:40:15.640,17,78.7169
2024-09-17 19:40:15.684,9,76.1406
2024-09-17 19:40:15.686,41,78.5644
2024-09-17 19:40:15.733,10,79.1151
2024-09-17 19:40:15.733,39,80.0027
2024-09-17 19:40:15.808,11,76.1658
2024-09-17 19:40:15.810,50,78.4381
2024-09-17 19:40:15.840,25,76.2761
2024-09-17 19:40:15.856,12,77.0113
